Unnamed: 0,Text,Datetime,Location,Hashtags,polarity,subjectivity
0,karin blame anc members cadres voters collectively individually,19:12:31 11:59:19,South Africa,['ANC'],0.0,0.4
1,gangsters stole money pubic starting hate corrupt anc anc must stop abusing taxpayers stopgangsterism stop voting anc,19:12:31 10:52:53,"Cape Town, South Africa","['ANC', 'StopGangsterism']",-0.43333333333333335,0.6666666666666666
2,movement gone beyond twitter 19k people voted focus much time talking anc instead talking know nothing anger towards anc president eff white people,19:12:31 08:34:41,South Africa,"['ANC', 'ANC']",-0.16666666666666666,0.13333333333333333
3,hm masses voted anc government blame corruption lack education becoming poorer black anc party world could handled disbanding apartheid differently would prosper everybody,19:12:29 13:16:50,South Africa,"['ANC', 'ANC', 'SouthAfrica']",0.09444444444444444,0.6277777777777778
4,acemagashule lost two court decisions following complaints citing election irregularities electoral fraud within anc,19:12:29 07:37:47,South Africa,"['AceMagashule', 'ANC']",0.0,0.1
5,voted anc blame,19:12:29 01:51:38,South Africa,['ANC'],0.0,0.0
6,wmc racists paid 1billionrands current anc owners please long keep voting stellenboschmafia controlled anc nothing ever ok country evil greed corruption satanism order,19:12:28 18:05:20,"Cape Town, South Africa","['WMC', 'Racists', '1BillionRands', 'ANC', 'StellenboschMafia', 'ANC']",-0.1375,0.575
7,absolutely respect expectations anc government hope people soon see anc vote differently,19:12:28 16:55:00,Johannesburg,['ANC'],0.1,0.75
8,makhosikhoza basically sums anc voters time reflect people cannot continue doomed,19:12:27 07:46:21,"Cape Town, South Africa","['ANC', 'SouthAfrica']",0.0,0.0
9,vote anc,19:12:27 06:34:09,"Ladysmith, South Africa",['ANC'],0.0,0.0
10,voted anc 2019 blame country become crossover 2020 know partly responsible loadsheddingstage6 problems parastatals ramaphosa didnt put anc delegates voters,19:12:27 05:27:16,"Polokwane, South Africa","['ANC', 'loadsheddingstage6', 'Ramaphosa']",0.2,0.55
11,finally know people color feel like vote da justsaying btw dont play partisan politics dont anc eff team,19:12:27 05:21:05,"Durban, South Africa","['DA', 'justsaying', 'ANC', 'EFF']",0.0,1.0
12,cant blame anc demise blame voters keep business corruption,19:12:26 10:04:14,South Africa,"['ANC', 'SouthAfrica', 'CORRUPTION']",0.0,0.0
13,mboweni gangsters must stopped stop gangsterism dont vote anc,19:12:26 08:44:37,"Cape Town, South Africa","['Gangsterism', 'SouthAfrica', 'ANC']",0.0,0.0
14,m1southbridge collapse gangsters still robbing taxpayers paid bill keeping pipes clean stop gansterism stop voting anc,19:12:26 08:30:41,"Cape Town, South Africa","['M1SouthBridge', 'Taxpayers', 'Gansterism', 'SouthAfrica', 'ANC']",0.3666666666666667,0.7000000000000001
