Datetime,Username,Text,Retweets,Replies,Likes,Quotes,Language,Location,Hashtags
09:12:31 15:50:21,kamyllaL,"Ei, ano que vem é ano de eleições, já fizeram seus titulos de eleitor né? :D empolgante, votar pela primeira vez [#dã]",0,0,0,0,pt,"São Paulo, Brasil",['dã']
09:12:31 15:25:30,WSoares,"Return to Ostagar, novo DLC pra #DA, sai primeiro pra XBOX e depois pra #PS3 http://bit.ly/6VUHBW",0,0,0,0,pt,"Ribeirão Preto - SP, Brasil","['DA', 'PS3']"
09:12:31 14:05:40,barreirafernand,#DA...,0,0,0,0,qht,"São Paulo, SP, Brasil",['DA']
09:12:31 12:01:00,roest01,Arrrg verdammt 6 Leute in der Familie und alle müssen an Sylvester Duschen :( #nur #noch #kaltes #wasser #da #fail,0,0,0,0,de,Teh internets,"['nur', 'noch', 'kaltes', 'wasser', 'da', 'fail']"
09:12:31 09:49:57,Yo_X1,#2010predictions #DA-U #UMIAMI #CANES WILL WIN THE NATIONAL CHAMPIONSHIP,0,0,1,0,en,,"['2010predictions', 'DA', 'UMIAMI', 'CANES']"
09:12:31 07:11:25,santa4nt,#DA:O Ha. Alistair is a virgin. #fb,0,0,0,0,en,"California, USA","['DA', 'fb']"
09:12:31 04:41:08,ValeGodoy,@AndreBrusco star cue es una m*@#da,0,0,0,0,es,"ÜT: 10.081805,-69.278976",['da']
09:12:31 04:40:38,pritceeart,"oh wait, its not a he, its a she! #dA #wtf",0,0,0,0,en,"London, UK","['dA', 'wtf']"
09:12:31 04:39:54,pritceeart,"read his work, its shit… and the jpegs there cant even remotely be called art  #dA #wtf",0,0,0,0,en,"London, UK","['dA', 'wtf']"
09:12:31 04:39:32,pritceeart,#dA is messed up :/ http://bit.ly/61uoc3 this guy gets lifetime premium membershit… [cont],0,0,0,0,en,"London, UK",['dA']
09:12:31 04:24:21,DymeLatte,OMG a N***a in a White 09 Range Rover on 24s just tried 2 hollllaaa...couldn't see HIM cuz my glasses were off so I had 2 past it up #DA ...,0,0,0,0,en,Los Angeles└A CA,['DA']
09:12:31 03:58:14,SMDiimRONDA,#9timesoutof10 ii sniiped sumthin datz urs... ii am #Da #SNiiPER #RONDA.. ahahah want iit bak?,0,0,0,0,tl,Dah Konkreet Junglee,"['9timesoutof10', 'Da', 'SNiiPER', 'RONDA']"
09:12:31 02:02:43,bertelligabi,"Eita,último dia de 2009.Foi ótimo até aqui.Desejem-me sorte,porque odeio últimos dias de ano.São tão imprevisíveis! #dã",0,0,0,0,pt,"Registro, São Paulo",['dã']
09:12:30 23:05:15,nushkabee,"NYE I'm eating pizza, writing, listening to the top hist of the year and hanging out on #dA .",0,0,0,0,en,,['dA']
09:12:30 22:31:05,ShenaeCurry,RT @x3_OMGPiNK: @xCurry08 smfh . Niqqas needa qet they own shyt son . #DA . like whatisyurlifeabout !!!! | wordd . whos the otha yellow ?,0,0,0,0,en,BROOKLYN,['DA']
09:12:30 22:11:40,refugeebot,RT @DarfurConflict IRIN report: NGO pulls out of North CAR after aid workers are targeted by militias http://bit.ly/56yuWd Attacks in #Da..,0,0,0,0,en,UK,['Da']
09:12:30 22:04:14,RockaDeCuisine,war davis@1und1.de schon bei Stefan Raab? #da-sind-doch-alle-Lachnummern @prosieben /via @kartoffel23,0,0,0,0,de,"Koblenz, Rheinland-Pfalz DE",['da']
09:12:30 21:23:06,NuOpAT5,"Nu op AT5: #da-provincie-code - Zie: http://at5.nl/l  UPC:714, Ziggo:986, Digitenne:25",0,0,0,0,nl,Amsterdam,['da']
09:12:30 19:07:43,tommy4usa,@ScottBrownMA #Boston #Lowel #Springfield remind supporters 2 get their friends registered TODAY 2 vote on January 19 #Scott #Brown #da #man,0,0,0,0,en,IOWA The Tall Corn State,"['Boston', 'Lowel', 'Springfield', 'Scott', 'Brown', 'da', 'man']"
09:12:30 16:06:02,PriSuicun,quem eu deletar errado no #DA eu adiciono de novo sem problemas ok? ~~,0,0,0,0,pt,Rio de Janeiro Brasil,['DA']
09:12:30 15:06:33,willander,RT @kajuruzinho No SBT em Tv aberta (...)É f@#da mesmo. Aqui em Maceió/AL o SBT saiu para os poderosos das empresas eclesiásticas entrarem.,0,0,0,0,pt,Maceió / AL Brazil,['da']
09:12:30 04:30:32,barryhawkins,"@70ms Woohoo! BTW, you playing #DA on console or PC?",0,0,0,0,en,"Seal Beach, CA",['DA']
09:12:30 04:15:47,Yo_X1,#iloveitwhen we get an ONSIDE KICK #DA-U #CANES down but never out,0,0,0,0,en,,"['iloveitwhen', 'DA', 'CANES']"
09:12:30 04:14:01,Yo_X1,#iloveitwhen we get a much needed ONSIDE KICK #DA-U #CANES,0,0,0,0,en,,"['iloveitwhen', 'DA', 'CANES']"
09:12:30 04:13:10,Yo_X1,#iloveitwhen we score a TD #DA-U #CANES,0,0,0,0,en,,"['iloveitwhen', 'DA', 'CANES']"
